CustomerID,Customer_Name,Account_Age_Days,Monthly_Fee_INR,Industry,Location,Feature_Usage_Score,Total_Users,Support_Tickets,Payment_Delay_Days,Last_Login_Days,Avg_Resolution_Time_Hrs,NPS_Score,Is_Churn
1684,Farhan Bhargava,1679,49547,Tech,Nagpur,78,32,6,18,42,61.15041314,1,0
1375,Gaurang Sur,727,18718,Logistics,Dhule,82,50,12,4,18,60.83316259,2,1
1701,Wridesh Badami,1121,8810,Healthcare,Dhule,70,24,11,13,38,11.25342903,10,1
1688,Chaaya Khanna,1730,33687,Logistics,Mumbai,60,46,13,6,40,19.55965778,1,1
1533,Fariq Ahuja,674,28752,Healthcare,Nashik,73,7,14,3,10,65.83284247,6,1
1399,Bhavini Reddy,260,12973,Retail,Pune,37,8,6,3,17,21.33356013,5,0
1416,Vedhika Bajaj,1498,15395,Logistics,Ahmedabad,49,17,10,27,40,54.6099654,8,1
1168,Bakhshi Nazareth,1995,15167,Finance,Indore,29,8,9,2,12,24.89213919,3,1
1659,Bahadurjit Kannan,891,34398,Tech,Ahmedabad,67,8,13,0,5,40.53299694,9,1
1909,Zinal Ranganathan,1070,31029,Finance,Nagpur,12,55,17,26,6,15.16376552,10,1
1666,Chatresh Iyengar,1598,22850,Logistics,Surat,34,47,0,17,9,57.69721823,1,0
1101,Yuvraj Dey,261,28321,Finance,Shirpur,26,58,5,26,23,57.00506401,3,0
1369,Urvi Oak,1254,49409,Healthcare,Nagpur,90,47,17,20,28,38.13902811,9,1
1933,Pahal Sama,839,33602,Logistics,Indore,93,47,16,3,41,77.9040106,6,1
1186,Shivansh Shroff,1138,40358,Logistics,Indore,79,15,10,12,35,44.61332911,3,1
1103,Ronith Bava,1095,27574,Retail,Indore,14,13,0,15,0,25.84183445,9,0
1427,Ekiya Ratti,126,25806,Finance,Mumbai,58,13,2,20,38,26.83973412,9,0
1068,Zayan Walla,415,29214,Logistics,Nashik,15,23,17,21,27,9.867445965,3,1
1326,Mohammed Bhat,1469,11359,Healthcare,Shirpur,83,51,18,14,12,42.62743745,9,1
1032,Tanay Yogi,1284,17173,Logistics,Ahmedabad,12,55,3,11,20,11.11054233,2,0
1938,Timothy Mohan,1324,17857,Tech,Shirpur,51,42,9,19,18,5.698271807,10,1
1349,Diya Lanka,445,15541,Tech,Nashik,64,49,19,3,7,64.56009213,1,1
1067,Manthan Shetty,700,22144,Tech,Nagpur,89,50,3,28,42,55.5207374,1,0
1918,Anika Rattan,767,46846,Logistics,Shirpur,87,52,19,22,18,39.22376154,2,1
1662,Thomas Chaudhuri,357,41062,Tech,Surat,78,30,11,11,33,66.45486732,2,1
1976,Tanish Wason,1340,13712,Logistics,Ahmedabad,92,53,8,8,7,41.36440548,2,0
1606,Frederick Kibe,803,18350,Tech,Ahmedabad,31,8,6,15,8,29.00446731,6,0
1864,Pahal Babu,486,6007,Healthcare,Dhule,90,6,12,17,6,43.87429423,3,1
1910,Leela Hari,1135,18025,Tech,Pune,89,30,11,25,37,43.879972,10,1
1246,Neel Chandran,1534,47929,Logistics,Nagpur,49,21,1,5,14,39.49564635,6,0
1254,Yug Hans,763,41159,Healthcare,Shirpur,57,52,2,11,43,46.93524923,1,0
1323,Om Narula,863,28710,Retail,Pune,94,41,15,7,6,59.63704504,10,1
1138,Logan Bains,1595,13152,Finance,Shirpur,26,29,5,4,42,59.10868678,10,0
1904,Charan Nigam,1496,32082,Finance,Indore,72,56,11,28,3,14.83098963,2,1
1286,Ishanvi Sarin,484,24096,Finance,Nashik,69,22,12,27,2,32.78685778,9,1
1434,Lipika Deol,1059,38719,Healthcare,Pune,80,56,18,29,39,30.30193088,2,1
1189,Priya Balan,991,14111,Healthcare,Ahmedabad,11,57,10,6,40,41.18697954,9,1
1055,Yashodhara Butala,1367,26833,Retail,Ahmedabad,70,26,16,0,37,78.50040974,4,1
1568,Sara Bera,755,24250,Logistics,Pune,89,33,4,17,5,10.3930038,8,0
1877,Ekansh Puri,157,10084,Retail,Pune,47,48,12,9,17,23.13233806,4,1
1002,Frado Palla,1559,37201,Finance,Nagpur,20,16,2,11,37,70.10736199,1,0
1536,Yashvi Deol,249,16372,Finance,Ahmedabad,68,51,1,4,26,55.70697756,7,0
1097,Yug Soman,802,47928,Healthcare,Shirpur,84,29,6,29,21,47.37144557,7,0
1928,Saumya Deep,1301,33087,Retail,Nashik,71,46,4,21,18,75.95567136,9,0
1697,Abha Sarin,875,14996,Logistics,Pune,23,58,9,29,37,7.330109768,2,1
1446,Om Rai,116,38536,Tech,Ahmedabad,26,46,16,23,33,22.85936324,2,1
1947,Falak Lala,1670,31385,Tech,Dhule,86,58,1,6,27,37.55366514,6,0
1078,Manya Devan,1055,23271,Finance,Shirpur,77,37,17,9,40,54.80091711,6,1
1403,Vincent Chad,1400,41368,Logistics,Shirpur,56,23,17,4,12,60.5662405,7,1
1171,Lopa Saran,1060,8812,Finance,Shirpur,29,25,13,3,29,25.10353905,1,1
1826,Fiyaz Manne,1956,24623,Finance,Shirpur,13,9,0,6,44,56.94296001,7,0
1975,Yamini Divan,162,39531,Logistics,Nagpur,49,36,11,4,43,33.96772965,7,1
1461,Hredhaan Parekh,280,21438,Finance,Mumbai,89,25,2,26,29,11.48431303,6,0
1621,Netra Batra,1192,26520,Finance,Nagpur,86,6,0,6,6,21.15194621,4,0
1460,Ishaan Saraf,401,15093,Tech,Surat,74,15,1,25,10,27.82306939,5,0
1249,Kashvi Bhatt,1800,41298,Healthcare,Indore,61,30,15,28,28,65.37251254,8,1
1793,Frado Sundaram,1286,33841,Logistics,Nagpur,28,36,17,12,9,6.3768788,4,1
1374,Tanish Krishnan,1796,8797,Healthcare,Pune,66,10,9,15,36,29.90005266,8,1
